"MCC","MCC..int.","MNC","MNC..int.","ISO","Country","Country.Code","Network"
363,867,1,31,"aw","Aruba",297,"SETAR"
363,867,2,47,"aw","Aruba",297,"Digicel"
363,867,20,527,"aw","Aruba",297,"Digicel"
363,867,299,665,"aw","Aruba",297,"MIO"
364,868,3,63,"bs","Bahamas",1242,"Smart Communications"
364,868,30,783,"bs","Bahamas",1242,"Cybercell / BaTelCo"
364,868,39,927,"bs","Bahamas",1242,"Cybercell / BaTelCo"
364,868,390,912,"bs","Bahamas",1242,"Cybercell / BaTelCo"
364,868,490,1168,"bs","Bahamas",1242,"Aliv"
364,NA,49,NA,NA,"Bahamas",NA,"Aliv"
365,869,840,2112,"ai","Anguilla",1264,"Flow"
365,869,850,2128,"ai","Anguilla",1264,"Digicel"
366,870,20,32,"dm","Dominica",1767,"Cingular Wireless/Digicel"
366,870,50,80,"dm","Dominica",1767,"Wireless Ventures (Dominica) Ltd (Digicel Dominica)"
366,870,110,272,"dm","Dominica",1767,"C & W"
368,872,1,31,"cu","Cuba",53,"CubaCel/C-COM"
368,872,999,2457,"cu","Cuba",53,"Fix Line"
370,880,1,31,"do","Dominican Republic",1809,"Orange"
370,880,2,47,"do","Dominican Republic",1809,"Claro"
370,880,3,63,"do","Dominican Republic",1809,"TRIcom"
370,880,4,79,"do","Dominican Republic",1809,"Viva"
370,NA,5,NA,NA,"Dominican Republic",NA,"Wind"
372,882,1,31,"ht","Haiti",509,"Comcel"
372,882,2,47,"ht","Haiti",509,"Digicel"
372,882,3,63,"ht","Haiti",509,"Natcom"
374,884,12,303,"tt","Trinidad and Tobago",1868,"Bmobile/TSTT"
374,884,120,288,"tt","Trinidad and Tobago",1868,"Bmobile/TSTT"
374,884,130,304,"tt","Trinidad and Tobago",1868,"Digicel"
374,884,140,320,"tt","Trinidad and Tobago",1868,"LaqTel Ltd."
374,NA,1,NA,NA,"Trinidad and Tobago",NA,"bmobile"
374,NA,13,NA,NA,"Trinidad and Tobago",NA,"Digicel"
374,NA,20,NA,NA,"Trinidad and Tobago",NA,"bmobile"
374,NA,129,NA,NA,"Trinidad and Tobago",NA,"bmobile"
376,886,50,80,"tc","Turks and Caicos Islands|Virgin Islands",NA,"Digicel TCI Ltd"
376,886,50,1295,"vi","Turks and Caicos Islands|Virgin Islands",1340,"Digicel"
376,886,350,848,"tc","Turks and Caicos Islands|Virgin Islands",NA,"Cable & Wireless (TCI) Ltd"
376,886,352,850,"tc","Turks and Caicos Islands|Virgin Islands",NA,"IslandCom Communications Ltd."
376,NA,351,NA,NA,"Turks and Caicos Islands|Virgin Islands",NA,"Digicel"
376,NA,360,NA,NA,"Turks and Caicos Islands|Virgin Islands",NA,"Digicel"
400,1024,1,31,"az","Azerbaijan",994,"Azercell"
400,1024,2,47,"az","Azerbaijan",994,"Bakcell"
400,1024,3,63,"az","Azerbaijan",994,"FONEX"
400,1024,4,79,"az","Azerbaijan",994,"Nar Mobile"
400,1024,6,111,"az","Azerbaijan",994,"Naxtel"
401,1025,1,31,"kz","Kazakhstan",7,"Beeline/KaR-Tel LLP"
401,1025,2,47,"kz","Kazakhstan",7,"K-Cell"
401,1025,7,127,"kz","Kazakhstan",7,"Dalacom/Altel"
401,1025,77,1919,"kz","Kazakhstan",7,"Tele2/NEO/MTS"
401,NA,8,NA,NA,"Kazakhstan",NA,"Kazakhtelecom"
402,1026,11,287,"bt","Bhutan",975,"B-Mobile"
402,1026,17,383,"bt","Bhutan",975,"Bhutan Telecom Ltd (BTL)"
402,1026,77,1919,"bt","Bhutan",975,"TashiCell"
404,1028,1,31,"in","India",91,"Aircel Digilink India"
404,1028,4,79,"in","India",91,"Idea Cellular Ltd."
404,1028,5,95,"in","India",91,"Fascel"
404,1028,7,127,"in","India",91,"Idea Cellular Ltd."
404,1028,9,159,"in","India",91,"Reliance Telecom Private"
404,1028,10,271,"in","India",91,"Bharti Airtel Limited (Delhi)"
404,1028,11,287,"in","India",91,"Sterling Cellular Ltd."
404,1028,12,303,"in","India",91,"Escotel Mobile Communications"
404,1028,13,319,"in","India",91,"Barakhamba Sales & Serv."
404,1028,14,335,"in","India",91,"Spice"
404,1028,15,351,"in","India",91,"Aircel Digilink India"
404,1028,16,367,"in","India",91,"Hexcom India"
404,1028,17,383,"in","India",91,"Aircel"
404,1028,18,399,"in","India",91,"Reliance Telecom Private"
404,1028,19,415,"in","India",91,"Escotel Mobile Communications"
404,1028,20,527,"in","India",91,"Unknown"
404,1028,22,559,"in","India",91,"Idea Cellular Ltd."
404,1028,24,591,"in","India",91,"Idea Cellular Ltd."
404,1028,25,607,"in","India",91,"Aircel"
404,1028,27,639,"in","India",91,"Unknown"
404,1028,28,655,"in","India",91,"Aircel"
404,1028,29,671,"in","India",91,"Aircel"
404,1028,30,783,"in","India",91,"Usha Martin Telecom"
404,1028,33,831,"in","India",91,"Aircel"
404,1028,34,847,"in","India",91,"BSNL"
404,1028,36,879,"in","India",91,"Reliance Telecom Private"
404,1028,38,911,"in","India",91,"BSNL"
404,1028,41,1055,"in","India",91,"RPG Cellular"
404,1028,42,1071,"in","India",91,"Aircel"
404,1028,43,1087,"in","India",91,"Vodafone/Essar/Hutch"
404,1028,44,1103,"in","India",91,"Spice"
404,1028,45,69,"in","India",91,"Bharti Airtel Limited (Karnataka) (India)"
404,1028,50,1295,"in","India",91,"Reliance Telecom Private"
404,1028,51,1311,"in","India",91,"BSNL"
404,1028,52,1327,"in","India",91,"Reliance Telecom Private"
404,1028,53,1343,"in","India",91,"BSNL"
404,1028,54,1359,"in","India",91,"BSNL"
404,1028,55,1375,"in","India",91,"BSNL"
404,1028,56,1391,"in","India",91,"Escotel Mobile Communications"
404,1028,57,1407,"in","India",91,"BSNL"
404,1028,58,1423,"in","India",91,"BSNL"
404,1028,59,1439,"in","India",91,"BSNL"
404,1028,60,1551,"in","India",91,"Aircel Digilink India"
404,1028,62,1583,"in","India",91,"BSNL"
404,1028,64,1615,"in","India",91,"BSNL"
404,1028,66,1647,"in","India",91,"BSNL"
404,1028,67,1663,"in","India",91,"Reliance Telecom Private"
404,1028,68,1679,"in","India",91,"Mahanagar Telephone Nigam"
404,1028,69,1695,"in","India",91,"Mahanagar Telephone Nigam"
404,1028,70,1807,"in","India",91,"Hexacom India"
404,1028,71,1823,"in","India",91,"BSNL"
404,1028,72,1839,"in","India",91,"BSNL"
404,1028,73,1855,"in","India",91,"BSNL"
404,1028,74,1871,"in","India",91,"BSNL"
404,1028,75,1887,"in","India",91,"BSNL"
404,1028,76,1903,"in","India",91,"BSNL"
404,1028,77,1919,"in","India",91,"BSNL"
404,1028,78,1935,"in","India",91,"Idea Cellular Ltd."
404,1028,79,1951,"in","India",91,"CellOne A&N"
404,1028,80,2063,"in","India",91,"BSNL"
404,1028,81,2079,"in","India",91,"BSNL"
404,1028,82,2095,"in","India",91,"Escorts Telecom Ltd."
404,1028,83,2111,"in","India",91,"Reliable Internet Services"
404,1028,85,2143,"in","India",91,"Reliance Telecom Private"
404,1028,86,2159,"in","India",91,"Barakhamba Sales & Serv."
404,1028,87,2175,"in","India",91,"Escorts Telecom Ltd."
404,1028,88,2191,"in","India",91,"Escorts Telecom Ltd."
404,1028,89,2207,"in","India",91,"Escorts Telecom Ltd."
404,1028,998,2456,"in","India",91,"Fix Line"
404,1028,999,2457,"in","India",91,"Various Networks"
404,NA,2,NA,NA,"India",NA,"AirTel"
404,NA,3,NA,NA,"India",NA,"AirTel"
404,NA,21,NA,NA,"India",NA,"Loop Mobile"
404,NA,23,NA,NA,"India",NA,"Reliance"
404,NA,31,NA,NA,"India",NA,"AirTel"
404,NA,35,NA,NA,"India",NA,"Aircel"
404,NA,37,NA,NA,"India",NA,"Aircel"
404,NA,40,NA,NA,"India",NA,"AirTel"
404,NA,46,NA,NA,"India",NA,"Vi India"
404,NA,48,NA,NA,"India",NA,"Dishnet Wireless"
404,NA,49,NA,NA,"India",NA,"Airtel"
404,NA,84,NA,NA,"India",NA,"Vi India"
404,NA,90,NA,NA,"India",NA,"AirTel"
404,NA,91,NA,NA,"India",NA,"AIRCEL"
404,NA,92,NA,NA,"India",NA,"AirTel"
404,NA,93,NA,NA,"India",NA,"AirTel"
404,NA,94,NA,NA,"India",NA,"AirTel"
404,NA,95,NA,NA,"India",NA,"AirTel"
404,NA,96,NA,NA,"India",NA,"AirTel"
404,NA,97,NA,NA,"India",NA,"AirTel"
404,NA,98,NA,NA,"India",NA,"AirTel"
405,1029,5,95,"in","India",91,"Fascel Limited"
405,1029,34,52,"in","India",91,"TATA / Karnataka"
405,1029,53,1343,"in","India",91,"AirTel"
405,1029,87,2175,"in","India",91,"Reliance Telecom Private"
405,NA,1,NA,NA,"India",NA,"Reliance"
405,NA,3,NA,NA,"India",NA,"Reliance"
405,NA,4,NA,NA,"India",NA,"Reliance"
405,NA,6,NA,NA,"India",NA,"Reliance"
405,NA,7,NA,NA,"India",NA,"Reliance"
405,NA,8,NA,NA,"India",NA,"Reliance"
405,NA,9,NA,NA,"India",NA,"Reliance"
405,NA,10,NA,NA,"India",NA,"Reliance"
405,NA,11,NA,NA,"India",NA,"Reliance"
405,NA,12,NA,NA,"India",NA,"Reliance"
405,NA,13,NA,NA,"India",NA,"Reliance"
405,NA,14,NA,NA,"India",NA,"Reliance"
405,NA,15,NA,NA,"India",NA,"Reliance"
405,NA,17,NA,NA,"India",NA,"Reliance"
405,NA,18,NA,NA,"India",NA,"Reliance"
405,NA,19,NA,NA,"India",NA,"Reliance"
405,NA,20,NA,NA,"India",NA,"Reliance"
405,NA,21,NA,NA,"India",NA,"Reliance"
405,NA,22,NA,NA,"India",NA,"Reliance"
405,NA,23,NA,NA,"India",NA,"Reliance"
405,NA,25,NA,NA,"India",NA,"TATA DOCOMO"
405,NA,26,NA,NA,"India",NA,"TATA DOCOMO"
405,NA,27,NA,NA,"India",NA,"TATA DOCOMO"
405,NA,28,NA,NA,"India",NA,"TATA DOCOMO"
405,NA,29,NA,NA,"India",NA,"TATA DOCOMO"
405,NA,30,NA,NA,"India",NA,"TATA DOCOMO"
405,NA,31,NA,NA,"India",NA,"TATA DOCOMO"
405,NA,32,NA,NA,"India",NA,"TATA DOCOMO"
405,NA,33,NA,NA,"India",NA,"TATA DOCOMO"
405,NA,35,NA,NA,"India",NA,"TATA DOCOMO"
405,NA,36,NA,NA,"India",NA,"TATA DOCOMO"
405,NA,37,NA,NA,"India",NA,"TATA DOCOMO"
405,NA,38,NA,NA,"India",NA,"TATA DOCOMO"
405,NA,39,NA,NA,"India",NA,"TATA DOCOMO"
405,NA,41,NA,NA,"India",NA,"TATA DOCOMO"
405,NA,42,NA,NA,"India",NA,"TATA DOCOMO"
405,NA,43,NA,NA,"India",NA,"TATA DOCOMO"
405,NA,44,NA,NA,"India",NA,"TATA DOCOMO"
405,NA,45,NA,NA,"India",NA,"TATA DOCOMO"
405,NA,46,NA,NA,"India",NA,"TATA DOCOMO"
405,NA,47,NA,NA,"India",NA,"TATA DOCOMO"
405,NA,51,NA,NA,"India",NA,"AirTel"
405,NA,52,NA,NA,"India",NA,"AirTel"
405,NA,54,NA,NA,"India",NA,"AirTel"
405,NA,55,NA,NA,"India",NA,"Airtel"
405,NA,56,NA,NA,"India",NA,"AirTel"
405,NA,66,NA,NA,"India",NA,"Vi India"
405,NA,67,NA,NA,"India",NA,"Vi India"
405,NA,70,NA,NA,"India",NA,"Vi India"
405,NA,750,NA,NA,"India",NA,"Vi India"
405,NA,751,NA,NA,"India",NA,"Vi India"
405,NA,752,NA,NA,"India",NA,"Vi India"
405,NA,753,NA,NA,"India",NA,"Vi India"
405,NA,754,NA,NA,"India",NA,"Vi India"
405,NA,755,NA,NA,"India",NA,"Vi India"
405,NA,756,NA,NA,"India",NA,"Vi India"
405,NA,799,NA,NA,"India",NA,"Vi India"
405,NA,800,NA,NA,"India",NA,"AIRCEL"
405,NA,801,NA,NA,"India",NA,"AIRCEL"
405,NA,802,NA,NA,"India",NA,"AIRCEL"
405,NA,803,NA,NA,"India",NA,"AIRCEL"
405,NA,804,NA,NA,"India",NA,"AIRCEL"
405,NA,805,NA,NA,"India",NA,"AIRCEL"
405,NA,806,NA,NA,"India",NA,"AIRCEL"
405,NA,807,NA,NA,"India",NA,"AIRCEL"
405,NA,808,NA,NA,"India",NA,"AIRCEL"
405,NA,809,NA,NA,"India",NA,"AIRCEL"
405,NA,810,NA,NA,"India",NA,"AIRCEL"
405,NA,811,NA,NA,"India",NA,"AIRCEL"
405,NA,812,NA,NA,"India",NA,"AIRCEL"
405,NA,818,NA,NA,"India",NA,"Uninor"
405,NA,819,NA,NA,"India",NA,"Uninor"
405,NA,820,NA,NA,"India",NA,"Uninor"
405,NA,821,NA,NA,"India",NA,"Uninor"
405,NA,822,NA,NA,"India",NA,"Uninor"
405,NA,824,NA,NA,"India",NA,"Videocon Telecom"
405,NA,827,NA,NA,"India",NA,"Videocon Telecom"
405,NA,834,NA,NA,"India",NA,"Videocon Telecom"
405,NA,840,NA,NA,"India",NA,"Jio"
405,NA,844,NA,NA,"India",NA,"Uninor"
405,NA,845,NA,NA,"India",NA,"Vi India"
405,NA,846,NA,NA,"India",NA,"Vi India"
405,NA,847,NA,NA,"India",NA,"Vi India"
405,NA,848,NA,NA,"India",NA,"Vi India"
405,NA,849,NA,NA,"India",NA,"Vi India"
405,NA,850,NA,NA,"India",NA,"Vi India"
405,NA,851,NA,NA,"India",NA,"Vi India"
405,NA,852,NA,NA,"India",NA,"Vi India"
405,NA,853,NA,NA,"India",NA,"Vi India"
405,NA,854,NA,NA,"India",NA,"Jio"
405,NA,855,NA,NA,"India",NA,"Jio"
405,NA,856,NA,NA,"India",NA,"Jio"
405,NA,857,NA,NA,"India",NA,"Jio"
405,NA,858,NA,NA,"India",NA,"Jio"
405,NA,859,NA,NA,"India",NA,"Jio"
405,NA,860,NA,NA,"India",NA,"Jio"
405,NA,861,NA,NA,"India",NA,"Jio"
405,NA,862,NA,NA,"India",NA,"Jio"
405,NA,863,NA,NA,"India",NA,"Jio"
405,NA,864,NA,NA,"India",NA,"Jio"
405,NA,865,NA,NA,"India",NA,"Jio"
405,NA,866,NA,NA,"India",NA,"Jio"
405,NA,867,NA,NA,"India",NA,"Jio"
405,NA,868,NA,NA,"India",NA,"Jio"
405,NA,869,NA,NA,"India",NA,"Jio"
405,NA,870,NA,NA,"India",NA,"Jio"
405,NA,871,NA,NA,"India",NA,"Jio"
405,NA,872,NA,NA,"India",NA,"Jio"
405,NA,873,NA,NA,"India",NA,"Jio"
405,NA,874,NA,NA,"India",NA,"Jio"
405,NA,875,NA,NA,"India",NA,"Uninor"
405,NA,880,NA,NA,"India",NA,"Uninor"
405,NA,881,NA,NA,"India",NA,"S Tel"
405,NA,908,NA,NA,"India",NA,"Vi India"
405,NA,909,NA,NA,"India",NA,"Vi India"
405,NA,910,NA,NA,"India",NA,"Vi India"
405,NA,911,NA,NA,"India",NA,"Vi India"
405,NA,912,NA,NA,"India",NA,"Etisalat DB (cheers)"
405,NA,913,NA,NA,"India",NA,"Etisalat DB (cheers)"
405,NA,914,NA,NA,"India",NA,"Etisalat DB (cheers)"
405,NA,917,NA,NA,"India",NA,"Etisalat DB (cheers)"
405,NA,927,NA,NA,"India",NA,"Uninor"
405,NA,929,NA,NA,"India",NA,"Uninor"
410,1040,1,31,"pk","Pakistan",92,"Jazz"
410,1040,3,63,"pk","Pakistan",92,"Ufone"
410,1040,4,79,"pk","Pakistan",92,"Zong"
410,1040,5,95,"pk","Pakistan",92,"SCOM"
410,1040,6,111,"pk","Pakistan",92,"Telenor"
410,1040,7,127,"pk","Pakistan",92,"Jazz"
410,1040,8,143,"pk","Pakistan",92,"Instaphone"
410,1040,299,665,"pk","Pakistan",92,"Warid"
410,NA,2,NA,NA,"Pakistan",NA,"3G EVO / CharJi 4G"
412,1042,1,31,"af","Afghanistan",93,"AWCC"
412,1042,3,63,"af","Afghanistan",93,"WaselTelecom (WT)"
412,1042,20,527,"af","Afghanistan",93,"Roshan"
412,1042,30,783,"af","Afghanistan",93,"Etisalat"
412,1042,40,1039,"af","Afghanistan",93,"MTN"
412,1042,50,1295,"af","Afghanistan",93,"Etisalat"
412,1042,80,2063,"af","Afghanistan",93,"Mobifone"
412,1042,88,2191,"af","Afghanistan",93,"Mobifone"
412,NA,55,NA,NA,"Afghanistan",NA,"WASEL"
413,1043,1,31,"lk","Sri Lanka",94,"Mobitel Ltd."
413,1043,2,47,"lk","Sri Lanka",94,"MTN/Dialog"
413,1043,3,63,"lk","Sri Lanka",94,"Etisalat/Tigo"
413,1043,5,95,"lk","Sri Lanka",94,"Airtel"
413,1043,8,143,"lk","Sri Lanka",94,"H3G Hutchison"
413,NA,4,NA,NA,"Sri Lanka",NA,"Lanka Bell"
413,NA,9,NA,NA,"Sri Lanka",NA,"Hutch"
413,NA,11,NA,NA,"Sri Lanka",NA,"Dialog"
413,NA,12,NA,NA,"Sri Lanka",NA,"SLT"
414,1044,1,31,"mm","Myanmar",95,"Myanmar Post & Teleco."
414,1044,5,95,"mm","Myanmar",95,"Oreedoo"
414,1044,6,111,"mm","Myanmar",95,"Telenor"
414,1044,9,159,"mm","Myanmar",95,"Mytel (Myanmar"
414,1044,999,2457,"mm","Myanmar",95,"Fix Line (Myanmar"
414,NA,0,NA,NA,"Myanmar",NA,"MPT"
414,NA,2,NA,NA,"Myanmar",NA,"MPT"
414,NA,3,NA,NA,"Myanmar",NA,"CDMA800"
414,NA,4,NA,NA,"Myanmar",NA,"MPT"
414,NA,20,NA,NA,"Myanmar",NA,"ACS"
414,NA,21,NA,NA,"Myanmar",NA,"ACS"
415,1045,1,31,"lb","Lebanon",961,"MIC1 (Alfa)"
415,1045,3,63,"lb","Lebanon",961,"MIC2/LibanCell/MTC"
415,1045,32,815,"lb","Lebanon",961,"Cellis"
415,1045,33,831,"lb","Lebanon",961,"Cellis"
415,1045,34,847,"lb","Lebanon",961,"FTML Cellis"
415,1045,35,863,"lb","Lebanon",961,"Cellis"
415,1045,36,879,"lb","Lebanon",961,"MIC2/LibanCell/MTC"
415,1045,37,895,"lb","Lebanon",961,"MIC2/LibanCell/MTC"
415,1045,38,911,"lb","Lebanon",961,"MIC2/LibanCell/MTC"
415,1045,39,927,"lb","Lebanon",961,"MIC2/LibanCell/MTC"
415,NA,5,NA,NA,"Lebanon",NA,"Ogero Mobile"
416,1046,1,31,"jo","Jordan",962,"Zain"
416,1046,2,47,"jo","Jordan",962,"Xpress"
416,1046,3,63,"jo","Jordan",962,"Umniah"
416,1046,77,1919,"jo","Jordan",962,"Orange"
416,1046,999,2457,"jo","Jordan",962,"Fix Line"
417,1047,1,31,"sy","Syria",963,"Syriatel Holdings"
417,1047,2,47,"sy","Syria",963,"MTN/Spacetel"
417,1047,9,159,"sy","Syria",963,"Syriatel Holdings"
418,1048,5,95,"iq","Iraq",964,"Asia Cell"
418,1048,8,143,"iq","Iraq",964,"Sanatel"
418,1048,20,527,"iq","Iraq",964,"Zain"
418,1048,30,783,"iq","Iraq",964,"Orascom Telecom|Zain"
418,1048,40,1039,"iq","Iraq",964,"Korek"
418,1048,45,1119,"iq","Iraq",964,"Mobitel"
418,1048,66,1647,"iq","Iraq",964,"Fastlink"
418,1048,82,2095,"iq","Iraq",964,"Korek"
418,1048,92,2351,"iq","Iraq",964,"Itisaluna and Kalemat"
418,NA,0,NA,NA,"Iraq",NA,"Asia Cell"
418,NA,62,NA,NA,"Iraq",NA,"Itisaluna"
419,1049,2,47,"kw","Kuwait",965,"Zain"
419,1049,3,63,"kw","Kuwait",965,"Ooredoo"
419,1049,4,79,"kw","Kuwait",965,"Viva"
419,1049,999,2457,"kw","Kuwait",965,"Fix Line"
420,1056,1,31,"sa","Saudi Arabia",966,"STC/Al Jawal"
420,1056,3,63,"sa","Saudi Arabia",966,"Etihad/Etisalat/Mobily"
420,1056,4,79,"sa","Saudi Arabia",966,"Zain"
420,1056,5,95,"sa","Saudi Arabia",966,"Virgin Mobile"
420,1056,6,111,"sa","Saudi Arabia",966,"Lebara Mobile"
420,1056,7,127,"sa","Saudi Arabia",966,"Zain"
420,NA,21,NA,NA,"Saudi Arabia",NA,"RGSM"
421,1057,1,31,"ye","Yemen",967,"Sabaphone"
421,1057,2,47,"ye","Yemen",967,"MTN/Spacetel"
421,1057,3,63,"ye","Yemen",967,"Yemen Mob. CDMA"
421,1057,4,79,"ye","Yemen",967,"HITS/Y Unitel"
421,1057,999,2457,"ye","Yemen",967,"Fix Line"
422,1058,2,47,"om","Oman",968,"Oman Mobile/GTO"
422,1058,3,63,"om","Oman",968,"Nawras"
422,NA,4,NA,NA,"Oman",NA,"Omantel"
422,NA,6,NA,NA,"Oman",NA,"Vodafone"
424,1060,2,47,"ae","United Arab Emirates",971,"Etisalat"
424,1060,3,63,"ae","United Arab Emirates",971,"DU"
425,1061,1,31,"il","Israel|Palestinian Territory",972,"Orange"
425,1061,2,47,"il","Israel|Palestinian Territory",972,"Cellcom"
425,1061,3,63,"il","Israel|Palestinian Territory",972,"Pelephone"
425,1061,5,95,"ps","Israel|Palestinian Territory",970,"Jawwal"
425,1061,6,111,"ps","Israel|Palestinian Territory",970,"Ooredoo"
425,1061,7,127,"il","Israel|Palestinian Territory",972,"Hot Mobile"
425,1061,8,143,"il","Israel|Palestinian Territory",972,"Golan Telecom"
425,1061,9,159,"il","Israel|Palestinian Territory",972,"We4G"
425,1061,12,303,"il","Israel|Palestinian Territory",972,"Pelephone"
425,1061,13,319,"il","Israel|Palestinian Territory",972,"Ituran"
425,1061,14,335,"il","Israel|Palestinian Territory",972,"YouPhone"
425,1061,15,351,"il","Israel|Palestinian Territory",972,"Home Cellular"
425,1061,16,367,"il","Israel|Palestinian Territory",972,"Rami Levy Communications"
425,1061,17,383,"il","Israel|Palestinian Territory",972,"Von waves"
425,1061,19,415,"il","Israel|Palestinian Territory",972,"019 Mobile|Telzar/AZI"
425,1061,22,559,"il","Israel|Palestinian Territory",972,"Maskyoo"
425,1061,23,575,"il","Israel|Palestinian Territory",972,"Beezz"
425,1061,77,1919,"il","Israel|Palestinian Territory",972,"Hot Mobile"
425,1061,299,665,"il","Israel|Palestinian Territory",972,"Annatel Mobile|Bynet|Cellact|T2T"
425,NA,10,NA,NA,"Israel|Palestinian Territory",NA,"Partner"
425,NA,18,NA,NA,"Israel|Palestinian Territory",NA,"Cellact Communications"
425,NA,20,NA,NA,"Israel|Palestinian Territory",NA,"Bezeq"
425,NA,21,NA,NA,"Israel|Palestinian Territory",NA,"Bezeq International"
425,NA,24,NA,NA,"Israel|Palestinian Territory",NA,"012 Mobile"
425,NA,25,NA,NA,"Israel|Palestinian Territory",NA,"IMOD"
425,NA,26,NA,NA,"Israel|Palestinian Territory",NA,"Annatel"
426,1062,1,31,"bh","Bahrain",973,"Batelco"
426,1062,2,47,"bh","Bahrain",973,"Zain"
426,1062,4,79,"bh","Bahrain",973,"VIVA"
426,1062,5,95,"bh","Bahrain",973,"Royal Court"
426,1062,999,2457,"bh","Bahrain",973,"Fix Line"
427,1063,1,31,"qa","Qatar",974,"Ooredoo/Qtel"
427,1063,2,47,"qa","Qatar",974,"Vodafone"
427,NA,5,NA,NA,"Qatar",NA,"Ministry of Interior"
427,NA,6,NA,NA,"Qatar",NA,"Ministry of Interior"
428,1064,0,15,"mn","Mongolia",976,"Skytel Co. Ltd"
428,1064,88,2191,"mn","Mongolia",976,"Unitel"
428,1064,91,2335,"mn","Mongolia",976,"Skytel Co. Ltd"
428,1064,98,2447,"mn","Mongolia",976,"G-Mobile Corporation Ltd"
428,1064,99,2463,"mn","Mongolia",976,"Mobicom"
429,1065,1,31,"np","Nepal",977,"NT Mobile / Namaste"
429,1065,2,47,"np","Nepal",977,"Ncell"
429,1065,4,79,"np","Nepal",977,"Smart Cell"
429,1065,999,2457,"np","Nepal",977,"Fix Line"
429,NA,3,NA,NA,"Nepal",NA,"UTL"
430,1072,2,47,"ae","United Arab Emirates",971,"Etisalat"
431,1073,2,47,"ae","United Arab Emirates",971,"Etisalat"
432,1074,11,287,"ir","Iran",98,"MCI/TCI"
432,1074,14,335,"ir","Iran",98,"TKC/KFZO"
432,1074,19,415,"ir","Iran",98,"Mobile Telecommunications Company of Esfahan JV-PJS (MTCE)"
432,1074,20,527,"ir","Iran",98,"Rightel"
432,1074,32,815,"ir","Iran",98,"Taliya"
432,1074,35,863,"ir","Iran",98,"MTN/IranCell"
432,1074,70,1807,"ir","Iran",98,"MTCE"
432,1074,999,2457,"ir","Iran",98,"Fix Line"
432,NA,1,NA,NA,"Iran",NA,"Uname"
432,NA,2,NA,NA,"Iran",NA,"ApTel, AzarTel"
432,NA,6,NA,NA,"Iran",NA,"Arian-Tel"
432,NA,8,NA,NA,"Iran",NA,"Shatel Mobile"
432,NA,10,NA,NA,"Iran",NA,"Samantel"
432,NA,12,NA,NA,"Iran",NA,"Avacell(HiWEB)"
432,NA,21,NA,NA,"Iran",NA,"RighTel"
432,NA,40,NA,NA,"Iran",NA,"Mobinnet"
432,NA,45,NA,NA,"Iran",NA,"Zi-Tel"
432,NA,50,NA,NA,"Iran",NA,"Shatel Mobile"
432,NA,71,NA,NA,"Iran",NA,"KOOHE NOOR"
432,NA,90,NA,NA,"Iran",NA,"Iraphone"
432,NA,93,NA,NA,"Iran",NA,"Farzanegan Pars|Iraphone"
432,NA,99,NA,NA,"Iran",NA,"TCI (GSM WLL)"
434,1076,1,31,"uz","Uzbekistan",998,"Buztel"
434,1076,2,47,"uz","Uzbekistan",998,"Uzmacom"
434,1076,4,79,"uz","Uzbekistan",998,"Bee Line/Unitel"
434,1076,5,95,"uz","Uzbekistan",998,"Ucell/Coscom"
434,1076,7,127,"uz","Uzbekistan",998,"MTS/Uzdunrobita"
434,NA,3,NA,NA,"Uzbekistan",NA,"UzMobile"
434,NA,6,NA,NA,"Uzbekistan",NA,"Perfectum Mobile"
434,NA,8,NA,NA,"Uzbekistan",NA,"UzMobile"
434,NA,9,NA,NA,"Uzbekistan",NA,"EVO"
436,1078,1,31,"tj","Tajikistan",992,"Tcell/JC Somoncom"
436,1078,2,47,"tj","Tajikistan",992,"CJSC Indigo Tajikistan"
436,1078,3,63,"tj","Tajikistan",992,"Megafon"
436,1078,4,79,"tj","Tajikistan",992,"Babilon-M"
436,1078,5,95,"tj","Tajikistan",992,"Bee Line"
436,1078,12,303,"tj","Tajikistan",992,"Tcell/JC Somoncom"
436,NA,10,NA,NA,"Tajikistan",NA,"Babilon-T"
437,1079,1,31,"kg","Kyrgyzstan",996,"Beeline"
437,1079,2,47,"kg","Kyrgyzstan",996,"KT Mobile"
437,1079,3,63,"kg","Kyrgyzstan",996,"Sem Mobile"
437,1079,5,95,"kg","Kyrgyzstan",996,"MegaCom"
437,1079,9,159,"kg","Kyrgyzstan",996,"O!"
437,1079,10,271,"kg","Kyrgyzstan",996,"Saima"
438,1080,1,31,"tm","Turkmenistan",993,"MTS/Barash Communication"
438,1080,2,47,"tm","Turkmenistan",993,"Altyn Asyr/TM-Cell"
438,NA,3,NA,NA,"Turkmenistan",NA,"AGTS CDMA"
440,1088,0,15,"jp","Japan",81,"SoftBank|Y-Mobile"
440,1088,1,31,"jp","Japan",81,"NTT DoCoMo|SoftBank"
440,1088,2,47,"jp","Japan",81,"NTT DoCoMo"
440,1088,3,63,"jp","Japan",81,"NTT DoCoMo"
440,1088,4,79,"jp","Japan",81,"SoftBank"
440,1088,5,95,"jp","Japan",81,"SoftBank"
440,1088,6,111,"jp","Japan",81,"SoftBank"
440,1088,7,127,"jp","Japan",81,"KDDI"
440,1088,8,143,"jp","Japan",81,"KDDI"
440,1088,9,159,"jp","Japan",81,"NTT DoCoMo"
440,1088,10,271,"jp","Japan",81,"NTT DoCoMo"
